timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
942000.0,37.7191,3.3812
943000.0,32.5274,6.2671
944000.0,32.5916,0.5674
945000.0,29.5374,1.5364
946000.0,45.8046,11.1239
947000.0,33.2533,4.2
948000.0,32.3625,3.4466
949000.0,29.647,0.7156
950000.0,36.1852,8.3597
951000.0,35.5551,1.2681
952000.0,33.3579,5.3935
953000.0,34.3544,9.9221
954000.0,30.0176,5.4456
955000.0,39.844,11.617
956000.0,39.9779,6.5523
957000.0,32.306,6.706
958000.0,33.0036,5.501
959000.0,39.1843,10.2298
960000.0,31.0131,6.4502
961000.0,35.1268,4.7791
962000.0,30.1483,5.2095
963000.0,34.9342,1.4414
964000.0,34.7372,6.6956
965000.0,40.0632,3.3914
966000.0,42.0117,4.7013
967000.0,30.3885,2.5544
968000.0,47.2346,8.4073
969000.0,34.1216,5.1678
970000.0,34.0326,5.2934
971000.0,37.6966,0.3565
972000.0,37.5751,1.393
973000.0,38.8246,13.5278
974000.0,42.6948,16.2991
975000.0,36.5471,7.3071
976000.0,46.591,6.8778
977000.0,37.1937,7.9494
978000.0,40.603,7.9342
979000.0,41.0688,2.7946
980000.0,40.4902,5.3995
981000.0,48.702,3.6407
982000.0,46.4226,2.0017
983000.0,46.1922,3.366
984000.0,40.0368,3.2664
985000.0,37.3078,7.2416
986000.0,45.4207,7.4207
987000.0,43.7716,2.0537
988000.0,42.1312,2.5314
989000.0,40.109,4.9741
990000.0,41.7866,1.784
991000.0,41.9959,0.4593
992000.0,47.0954,12.7239
993000.0,41.6308,4.0392
994000.0,52.3547,1.9939
995000.0,33.1987,1.2482
996000.0,42.1329,7.4677
997000.0,43.28,6.5322
998000.0,46.2778,2.0264
999000.0,42.3105,7.1192
1000000.0,39.4989,12.738
