timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
943000.0,37.7286,34.5203
944000.0,29.5875,23.5411
945000.0,33.6165,25.1423
946000.0,20.6172,17.4084
947000.0,35.5292,31.4412
948000.0,28.876,23.4576
949000.0,29.4907,31.1156
950000.0,27.9921,28.8418
951000.0,32.9864,35.9448
952000.0,34.0532,29.205
953000.0,35.0686,32.4098
954000.0,42.472,21.7881
955000.0,46.343,25.1282
956000.0,44.2601,31.1767
957000.0,37.3534,28.8744
958000.0,42.4593,27.106
959000.0,45.6837,30.4591
960000.0,39.7642,23.2537
961000.0,43.7133,30.245
962000.0,43.0969,34.7952
963000.0,40.4037,24.1888
964000.0,38.6563,30.0224
965000.0,39.2712,29.3028
966000.0,34.1032,21.0933
967000.0,41.4218,25.6087
968000.0,39.9424,33.629
969000.0,33.9171,23.6116
970000.0,35.5766,30.0314
971000.0,29.1016,25.3777
972000.0,34.9064,31.2474
973000.0,34.054,29.149
974000.0,39.425,35.9134
975000.0,30.0109,32.3505
976000.0,38.8285,35.207
977000.0,33.7303,30.126
978000.0,35.1783,25.9481
979000.0,40.0411,24.1517
980000.0,35.3708,24.3829
981000.0,36.9745,25.064
982000.0,33.0259,23.9012
983000.0,30.6377,27.1101
984000.0,36.7999,32.1621
985000.0,28.9264,20.5373
986000.0,39.0846,33.9316
987000.0,38.1808,31.505
988000.0,45.1248,30.9422
989000.0,34.0894,27.3058
990000.0,40.1447,25.4586
991000.0,38.1416,26.5073
992000.0,41.4631,28.2396
993000.0,41.8232,32.2775
994000.0,37.6827,35.6215
995000.0,37.543,41.4474
996000.0,40.0522,36.0493
997000.0,34.443,23.9028
998000.0,40.629,31.4448
999000.0,30.6365,29.1008
1000000.0,37.2357,29.5868
