timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
942000.0,57.09,0.5702
943000.0,57.2003,0.5016
944000.0,56.9794,0.2109
945000.0,56.9086,0.4436
946000.0,56.9448,0.2943
947000.0,56.9408,0.7199
948000.0,56.6705,0.6416
949000.0,56.6825,0.5203
950000.0,57.0722,0.5311
951000.0,56.5865,0.4008
952000.0,57.3165,0.8855
953000.0,56.6154,0.6976
954000.0,57.1846,0.6044
955000.0,56.9273,0.7838
956000.0,57.229,0.6486
957000.0,57.1021,0.2524
958000.0,57.0069,0.4384
959000.0,56.3865,0.6044
960000.0,56.6725,0.358
961000.0,56.6369,0.2339
962000.0,56.9136,0.3905
963000.0,55.8084,1.6658
964000.0,57.2286,0.0622
965000.0,55.7952,1.4174
966000.0,56.76,0.2913
967000.0,56.858,0.3568
968000.0,56.0316,0.5425
969000.0,56.7804,0.3067
970000.0,56.9242,0.3906
971000.0,56.7646,0.1699
972000.0,56.6104,0.4611
973000.0,56.2408,0.2158
974000.0,56.625,0.5202
975000.0,56.843,0.2191
976000.0,56.8204,0.4954
977000.0,56.9237,0.4587
978000.0,56.9206,0.2264
979000.0,56.7858,0.3893
980000.0,57.0255,0.5056
981000.0,56.4815,0.72
982000.0,57.0032,0.2443
983000.0,57.1429,0.37
984000.0,56.9216,0.38
985000.0,56.9916,0.4941
986000.0,56.7281,0.4399
987000.0,56.9611,0.1846
988000.0,57.2073,0.0747
989000.0,57.0068,0.2484
990000.0,57.2227,0.4985
991000.0,57.0419,0.179
992000.0,56.9604,0.2869
993000.0,57.0258,0.1214
994000.0,55.5796,2.1084
995000.0,57.0915,0.5081
996000.0,57.0381,0.2591
997000.0,56.9667,0.158
998000.0,56.9482,0.5476
999000.0,56.7992,0.5131
1000000.0,57.0676,0.2761
