timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
943000.0,100.7027,2.6744
944000.0,102.7691,0.6261
945000.0,102.5515,0.6905
946000.0,102.8842,0.7504
947000.0,102.775,0.4936
948000.0,102.943,0.8102
949000.0,100.7582,3.0105
950000.0,102.4677,0.9382
951000.0,102.6707,0.9526
952000.0,102.0976,0.982
953000.0,102.7122,0.9864
954000.0,102.0932,1.068
955000.0,100.6389,2.7493
956000.0,102.6592,0.692
957000.0,102.5847,0.6045
958000.0,102.4139,0.6964
959000.0,102.6083,0.7913
960000.0,102.7529,0.6957
961000.0,101.2446,2.3438
962000.0,102.9435,0.6582
963000.0,102.5913,0.6494
964000.0,101.5153,2.0138
965000.0,101.1402,2.5301
966000.0,102.71,0.5804
967000.0,96.9117,8.6134
968000.0,96.9928,8.3754
969000.0,102.4858,0.7708
970000.0,99.0736,5.4773
971000.0,102.9525,0.5909
972000.0,102.7984,0.5437
973000.0,102.9035,0.6715
974000.0,101.3271,2.2183
975000.0,102.4292,0.7984
976000.0,102.5197,0.7282
977000.0,102.9297,0.7589
978000.0,102.5351,0.7231
979000.0,102.5457,0.7914
980000.0,102.488,0.7915
981000.0,102.748,0.7287
982000.0,102.9175,0.8101
983000.0,102.8474,0.8897
984000.0,102.7765,0.8719
985000.0,102.8428,0.9084
986000.0,102.4919,0.7418
987000.0,102.8062,0.9109
988000.0,102.7636,0.7982
989000.0,102.1137,1.0366
990000.0,102.6346,0.8827
991000.0,102.6354,0.9622
992000.0,102.6529,0.9479
993000.0,102.7632,0.8605
994000.0,102.597,0.9371
995000.0,102.5124,0.821
996000.0,102.6319,0.7972
997000.0,102.8306,0.9221
998000.0,102.7236,0.8482
999000.0,102.7974,0.8672
1000000.0,102.775,0.8686
