timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
936000.0,93.437,17.1073
937000.0,93.4561,17.1233
938000.0,66.7132,44.3388
939000.0,83.9681,25.7247
940000.0,70.0517,39.6017
941000.0,79.5198,30.049
942000.0,98.3038,11.8591
943000.0,81.5863,19.1209
944000.0,71.4949,30.0813
945000.0,50.0991,40.3085
946000.0,73.0384,25.6868
947000.0,85.4476,12.1258
948000.0,65.2825,45.5677
949000.0,53.6387,44.7296
950000.0,55.468,48.4907
951000.0,51.3088,44.1676
952000.0,51.6858,43.9289
953000.0,51.9892,44.8015
954000.0,49.1205,41.3497
955000.0,49.1006,41.9312
956000.0,53.5664,44.0715
957000.0,51.3654,42.2938
958000.0,54.0286,42.227
959000.0,57.0067,44.3508
960000.0,57.333,45.8597
961000.0,52.6394,44.7336
962000.0,53.9597,47.9906
963000.0,50.6362,43.9975
964000.0,53.4333,47.9749
965000.0,53.604,49.193
966000.0,52.2529,47.5516
967000.0,55.6526,50.0472
968000.0,52.5419,46.4135
969000.0,55.634,46.4592
970000.0,46.4391,35.4047
971000.0,59.0467,50.2484
972000.0,55.4784,48.2812
973000.0,59.137,49.9965
974000.0,60.5897,48.6293
975000.0,56.808,46.8184
976000.0,51.7601,40.6726
977000.0,51.8444,44.9969
978000.0,55.4724,47.4686
979000.0,59.4047,37.0592
980000.0,66.6516,32.9
981000.0,68.1612,35.8252
982000.0,73.3112,24.7231
983000.0,65.4254,32.2713
984000.0,77.4087,32.4513
985000.0,74.726,27.7769
986000.0,66.6499,23.7031
987000.0,75.5984,25.5984
988000.0,69.3706,34.4995
989000.0,76.441,25.9342
990000.0,70.686,32.8137
991000.0,83.7291,18.6785
992000.0,72.6176,11.8465
993000.0,90.8741,18.7835
994000.0,85.4664,24.0962
995000.0,73.892,29.9062
996000.0,67.4147,23.3303
997000.0,71.5826,24.0714
998000.0,57.6203,22.1996
999000.0,70.233,32.1595
1000000.0,78.4566,23.9486
